"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2020-07-06 23:35:03,"Welcome to the BEATS family  🏾✊🏾 "
"23083404","KingJames",2020-07-06 18:49:39,"Right HERE too with you As well as the next generation who follows in my foot steps Kings and Queens "
"23083404","KingJames",2020-07-04 18:56:24,"This 4th of July is Yours Not Mine Frederick Douglass   StayWoke✊🏾 Powerful"
"23083404","KingJames",2020-07-04 16:52:52,"🏾 "
"23083404","KingJames",2020-07-04 02:03:53,"So nice man My goodness s to you my guy  🏾️ "
"23083404","KingJames",2020-07-03 16:24:43,"️️️️️️ "
"23083404","KingJames",2020-07-02 22:55:18,"NEVER 🏾✊🏾 "
"23083404","KingJames",2020-07-02 20:39:30,"Yes we are 🏾  StriveForGreatness "
"23083404","KingJames",2020-07-01 19:45:49,"Thank you to my guys Coach  Coach Fiz and  for your help  Our community is the most vulnerable to covid   BlackLivesMatter "
"23083404","KingJames",2020-07-01 03:19:49,"My Gs right there Happy BornDay  aka The Showmenator  "
"23083404","KingJames",2020-06-30 18:56:17,"The homie  was NASTY 🤢 SheeshMy goodness "
"23083404","KingJames",2020-06-29 19:17:52," Got one coming for all of you real soon  🏾🏾 GreatnessCode July 10 on    "
"23083404","KingJames",2020-06-29 16:18:16,"🏾✊🏾🏾  BlackLivesMatter spritepartner "
"23083404","KingJames",2020-06-29 10:43:22,"Thank you Honored 🏾✊🏾🏾️ "
"23083404","KingJames",2020-06-26 23:03:10,"No way  gonna shut up and dribble 🤣 Great to see my  Brother leading on this one 🏾✊🏾🏾"
"23083404","KingJames",2020-06-26 15:25:46,"Wed like to Welcome you all Take on this ride with US  "
"23083404","KingJames",2020-06-25 21:40:49,"FACTS No question about it 🤦🏾‍️ "
"23083404","KingJames",2020-06-25 21:17:26,"PREMIER LEAGUE CHAMPIONS LETS GO 🗣🗣🗣🗣🗣  YNWA️ 🏾🏾"
"23083404","KingJames",2020-06-25 17:16:47,"Our leadership team is a reflection of our entire organization I want to thank everyone at The Springhill Company for believing in our vision We closed this deal in March and I knew our work was going to keep getting more and more necessary Lets continue greatness  "
"23083404","KingJames",2020-06-25 17:16:22,"Incredibly proud of todays announcement We started building this company almost 5 years ago and while I love every project and story we tellI am most proud of our team 100 employees 64 people of color and 40 female in an industry that avg 25 "
"23083404","KingJames",2020-06-23 18:56:13,"🦶🏾on the ⛽️ Lets go  And to all my other Beautiful Powerful Black Queens continue to push the envelope break thru barriers and defy expectations as Chiney says "
"23083404","KingJames",2020-06-23 16:21:14,"The easiest way to keep us from changing anything is to keep us from voting As athletes we stand on the shoulders of giants We must continue their fight on behalf our community  BlackLivesMatter "
"23083404","KingJames",2020-06-23 16:21:00,"To my brothers and sisters in sports and arts We have incredible influence in our community We need to use this moment to demand change I gotta be honestI struggle with what to demand because so damn much needs to change But Im starting with our right to vote"
"23083404","KingJames",2020-06-23 02:28:16,"🤜🏽🤛🏾 LETS GET IT BROTHER  "
"23083404","KingJames",2020-06-23 02:00:18,"Andeveryone welcome this game changer on and off the field  to the family Means a lot my Brother to have your voice in this with us 🏾 MoreThanAVote BlackLivesMatter"
"23083404","KingJames",2020-06-23 01:59:23,"We live  Thank you to every incredible athlete and artist working to help us pull this together Change doesnt happen sitting on the sideline Use our site to register and join our fight against voter suppression ✊🏾 MoreThanAVote BlackLivesMatter "
"23083404","KingJames",2020-06-22 03:58:03,"Sickening  my brother Know you dont stand alone Im right here with you as well as every other athlete I just want to continue to say how proud I am of you for continuing to take a stand for change here in America and sports  I salute you as well 🏾✊🏾 "
"23083404","KingJames",2020-06-20 21:40:29,"FACTS Mr Chambers aint with the bull jive Thank you Mr Chambers "
"23083404","KingJames",2020-06-20 17:24:13,"Said it last week about GA  This is SYSTEMIC RACISM and OPPRESSION  So angry man  BlackLivesMatter ✊🏾 MoreThanaVote 🖐🏾 "
"23083404","KingJames",2020-06-20 16:52:52,"Ha Im going to say I think you are Beautiful followthru on that shot buddy 🏾🏾 "
"23083404","KingJames",2020-06-20 02:15:38,"🗣🗣🗣🗣🗣🗣🗣 "
"23083404","KingJames",2020-06-18 19:42:37,"Music  to Our ears for US who love and bleed the city of AKRON JusticeForNakiaCrawford "
"23083404","KingJames",2020-06-17 17:33:32,"       Jason Heyward   MoreThanAVote"
"23083404","KingJames",2020-06-17 17:01:46,"Really proud to welcome all these leaders to the cause 🏾 Thank you for giving this your passion leadership and massive show of support Were just getting started  As mama always told me Dont talk about it be about it ✊🏾 BlackLivesMatter MoreThanAVote "
"23083404","KingJames",2020-06-17 01:15:36,"Nah we aint letting it slow down No Sir Not Me 🗣🗣🗣🗣🗣 Somebody know something for sure JUSTICE4Nakia 🏽 "
"23083404","KingJames",2020-06-16 05:56:55,"Breaks my Heart  "
"23083404","KingJames",2020-06-16 04:01:16," "
"23083404","KingJames",2020-06-16 01:12:09,"VERY STRONG Salute ✊🏾 BLM "
"23083404","KingJames",2020-06-15 19:49:52,"Until You Understand The History of whats been going on to US in America then youll never understand why We are in Pain til this day "
"23083404","KingJames",2020-06-13 04:58:29,"And I wanna say THANK YOU  Love you 🏾✊🏾️ MoreThanAVote BlackQueensandKings "
"23083404","KingJames",2020-06-12 17:02:28,"🏾     We just getting started  MoreThanaVote ✊🏾🏾 "
"23083404","KingJames",2020-06-10 17:06:52,"BIG SO  🤜🏻🤛🏾 "
"23083404","KingJames",2020-06-09 19:08:47,"Everyone talking about how do we fix this  They say go out and vote  What about asking if how we vote is also structurally racist "
"23083404","KingJames",2020-06-09 00:04:55,"Cant Wait Less than an hour away 🏾🏾✊🏾 "
"23083404","KingJames",2020-06-06 02:12:40,"🗣🗣🗣🗣🗣🗣🗣🗣🗣 Kimberly Im here for you And more importantly I hear you and will make change for US I will not stop until I see it 🏾🏾✊🏾️ BlackLivesMatter🖤"
"23083404","KingJames",2020-06-05 23:10:17,"You thought I would 🤐 Yeah ooook 🏾🏾✊🏾 blacklifematters🖤  "
"23083404","KingJames",2020-06-05 17:59:25,"BEAUTIFUL TOGETHER we shall prevail 🏾🏾✊🏾️ "
"23083404","KingJames",2020-06-05 16:35:54,"And I heard they put out a statement that he supposedly tripped and fell down Man What Dont make no damn sense people Dont matter what color your skin is if youre not angry seeing this youre part of the problem too "
"23083404","KingJames",2020-06-05 16:33:12,"Facts on facts on facts  🗣🗣🗣🗣🗣  "
"23083404","KingJames",2020-06-04 18:53:13,"If you still havent figured out why the protesting is going on Why were acting as we are is because we are simply FN tired of this treatment right here Can we break it down for you any simpler than this right here 🤦🏾‍️ And to my people dont worry I wont stop until I see "
"23083404","KingJames",2020-06-03 19:47:59,"WOW MAN 🤦🏾‍️ Is it still surprising at this point Sure isnt You literally still dont understand why Kap was kneeling on one knee Has absolute nothing to do with the disrespect of  and our soldiersmen and women who keep our land free My fatherinlaw was one of those "
"23083404","KingJames",2020-06-03 16:02:46,"A  has bloomed from the cracked concrete state of nation were living in right now Beautiful thing to see Congrats Ella Jones 🏾🏾✊🏾 We must continue to keep going now up "
"23083404","KingJames",2020-06-02 04:46:40,"🤦🏾‍️🤦🏾‍️🤦🏾‍️🤦🏾‍️ "
"23083404","KingJames",2020-06-01 23:43:23,"YNWA✊🏾️🥺 "
"23083404","KingJames",2020-06-01 21:43:46,"ABSOLUTELY EMPOWER  Thank you 🏾️✊🏾 "
"23083404","KingJames",2020-06-01 19:35:49,"🏾 "
"23083404","KingJames",2020-06-01 17:00:40," My Brother 4Life Salute 🏾🏾✊🏾 "
"23083404","KingJames",2020-06-01 16:58:53,"️️️️️️️ "
"23083404","KingJames",2020-06-01 00:50:05,"Media showing this I bet you theyre not 🤦🏾‍️ You know why cause this is unity peaceful beautiful and love "
"23083404","KingJames",2020-06-01 00:47:59,"Is the media showing this I bet you they arent 🤦🏾‍️ This is beautiful "
"23083404","KingJames",2020-05-31 21:43:21,"They Fear what they dont understandHate what they cant conquerGuess thats just the theory of manbecame a MONSTER Words from one of the greatest writersauthors  🏾✊🏾🏾"
"23083404","KingJames",2020-05-31 07:32:29,"Why Doesnt America Love USTOO 🤦🏾‍️🤦🏾‍️ HeadHighandStayStrong🏾🏾 WeAllWeGot✊🏾"
"23083404","KingJames",2020-05-30 07:39:37,"The ending has me in tears Literally  This isnt ok the way were treated man Im so hurtful for my people right this moment "
"23083404","KingJames",2020-05-30 07:20:12,"MANDATORY LISTEN  always on point So passionate and smartknowledgeable as hell Man I love you G Salute ✊🏾✊🏾✊🏾 "
"23083404","KingJames",2020-05-30 02:14:17,"Facts 🗣🗣✊🏾 "
"23083404","KingJames",2020-05-29 16:48:41,"🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣 "
"23083404","KingJames",2020-05-23 17:18:16,"Nothing can stop US 🏾 "
"23083404","KingJames",2020-05-21 18:19:00," ThekidfromAKRON🤴🏾 "
"23083404","KingJames",2020-05-20 17:02:21,"🤔 Some chicken onions mushrooms peppers and a mix of cheeses   "
"23083404","KingJames",2020-05-20 03:45:51,"Sure Is  🏾 "
"23083404","KingJames",2020-05-19 05:04:26,"No I didnt say I envisioned MJ as a teammate not an adversary A question was asked Do I think I could have been a teammate of his and compliment his game I love the greats and would have loved to play with them all during their runs because I a historian of the game but "
"23083404","KingJames",2020-05-18 16:06:26,"🏾🏾 "
"23083404","KingJames",2020-05-17 16:42:38,"Appreciate you my brother 🏾️ "
"23083404","KingJames",2020-05-17 04:28:46,"🏾️ "
"23083404","KingJames",2020-05-17 04:28:20,"🏾 "
"23083404","KingJames",2020-05-17 04:28:05,"🏾 "
"23083404","KingJames",2020-05-17 03:14:14,"This means so much Thank you 🏾️ "
"23083404","KingJames",2020-05-17 02:04:02,"CLASS OF 2020 I TRULY ️ YOU GUYS Thank you for letting me be apart of your GRADUATION 🏾"
"23083404","KingJames",2020-05-17 01:18:15,"Afterparty for class of 2020 now on IG  hosted by  Lets go Congratulations "
"23083404","KingJames",2020-05-16 23:24:59,"Im really proud of the show tonight and the team    are able to create something for families to celebrate all their graduates But Im especially proud of helping create a platform for President Barack Obama to address the nation on primetime TV"
"23083404","KingJames",2020-05-16 17:17:42,"🏾 So proud of you Donna and ALL the parents across the country who have strived for more for their families Today is for you too Congratulations to the entire Class of 2020 🏾 WeAreFamily ️ "
"23083404","KingJames",2020-05-16 16:24:14,"I hope all of you were able to cop 🏾 "
"23083404","KingJames",2020-05-16 16:18:04,"Tonight is going to be extremely special Big SO to all of class of 2020 Love you guys 🏾🏾️ "
"23083404","KingJames",2020-05-16 02:01:50," senior night tomorrow at 6pm on IG LIVE  "
"23083404","KingJames",2020-05-12 00:07:17,"So good Great candid conversations SO    🏾 "
"23083404","KingJames",2020-05-11 02:33:48,"Damn the series lostrusty MJ so cold that he went from 45 to 23 from game 1 to game 2 in the playoffs Haha Thats legendary LivingLegend"
"23083404","KingJames",2020-05-11 02:25:41,"Man Aint nothing like Madison Square Garden 🏟"
"23083404","KingJames",2020-05-11 01:17:58,"Definitely cried this day 9 years of age Just Couldnt believe it"
"23083404","KingJames",2020-05-11 01:01:18,"Its Time"
"23083404","KingJames",2020-05-09 16:46:14,"Yes he was Straight Bucket Getter Also could pass the hell out of it too I mean he could play off the ballcs and on the ballpull ups get to the basket and make freethrows Id say 2427PPG8assist "
"23083404","KingJames",2020-05-09 06:24:56,"Senior Class of 2020 I just want yall to know that the graduation show were putting together for you    is going to be INCREDIBLE and one for the ages Love each and every one of you The FUTURE you are 🏾️"
"23083404","KingJames",2020-05-09 05:59:20,"Straight Up My G ✊🏾 "
"23083404","KingJames",2020-05-08 03:37:41,"ASAP 🤣🤣🤷🏾‍️ "
"23083404","KingJames",2020-05-06 22:06:33,"Were literally hunted EVERYDAYEVERYTIME we step foot outside the comfort of our homes Cant even go for a damn jog man Like WTF man are you kidding me No man fr ARE YOU KIDDING ME Im sorry AhmaudRest In Paradise and my prayers and blessings sent to the "
"23083404","KingJames",2020-05-05 15:00:08,"Class of 2020 I told you guys we are working on something special and we have an incredible updateTHE GOAT  You all worked so hard the past four years and deserve the best commencement we can bring to you and your family 🏾 May 16  "
"23083404","KingJames",2020-05-03 17:15:29,"Once again thank you guys so much for this This awards is headed to Akron inside the  Dedicated to all my kids and kids all over the world needing any inspiration at this moment and in the future 🏾🏾️ "
"23083404","KingJames",2020-05-02 22:37:29,"Cmon Hawk 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣  On the medal part of the seatbelt though "
"23083404","KingJames",2020-05-02 19:51:44,"🏾 "
"23083404","KingJames",2020-05-01 21:40:26,"Happy Gday to the Legendhomie  Big 40 Sheesh See you there in a few years Hold it down until then 🏾🤟🏾✊🏾"
"23083404","KingJames",2020-04-30 20:42:32,"2021 🥕🍿 "
"23083404","KingJames",2020-04-30 17:29:12,"Saw some reports about execs and agents wanting to cancel season Thats absolutely not true Nobody I know saying anything like that As soon as its safe we would like to finish our season Im ready and our team is ready  Nobody should be canceling anything "
"23083404","KingJames",2020-04-29 22:00:16,"Working on something special for you high school class of 2020 🏾 See you May 16th     GraduateTogether  MoreThanAnAthlete  "
"23083404","KingJames",2020-04-29 19:48:39,"This is just the start  MoreThanAnAthlete"
"23083404","KingJames",2020-04-28 19:59:11,"Absolutely MONSTER Had that ball on a string Layup package next level Pull up game phenomenal Nothing he couldnt do And to add on he was an DOG East Side of ChiTown breed "
"23083404","KingJames",2020-04-27 21:16:47,"Watching Episode 4 WatchingSeeing MJ hold that first  damn near had me tearing up 🥺 That feeling and level of emotions is unexplainable when you been through the "
"23083404","KingJames",2020-04-26 16:54:26,"I see you Killa   🏾 PS dont try that pass at home Ha Dont want your parents putting u on punishment during this quarantine That wouldnt be cool "
"23083404","KingJames",2020-04-24 18:58:04,"️️️️️ "
"23083404","KingJames",2020-04-23 20:58:08,"YesSir    Fly high YoungKings at the next level 🏾🏾 "
"23083404","KingJames",2020-04-23 18:41:36,"Im saying CONGRATULATIONS right now lil bro Whoever draft you is getting a straight up DOG but more importantly a great young man 🏾 YoungKing🤴🏾 "
"23083404","KingJames",2020-04-22 16:48:15,"🥺🥺🥺 "
"23083404","KingJames",2020-04-20 18:58:14,"We Miss You More Principle Davis ️️️ "
"23083404","KingJames",2020-04-19 19:29:20,"Oh my The BIGGEST win in  HISTORY Nellie is unbelievable 🤯🏾 Cant wait for everyone to see your story tonight SFG "
"23083404","KingJames",2020-04-17 23:33:46,"Watching  draft Lot of women dreams coming true Salute and congrats to you all 🏾🏾 StriveforGreatness"
"23083404","KingJames",2020-04-15 04:29:38," on IG Live going in Tune in people Jamming IG djmeel"
