"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"19923144","NBA",2020-12-03 17:03:38,"LEGACY OF LAKER LOREGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:57:42,"THE ART OF THE GRINDGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:57:39,"TRADITION RUNS DEEPGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:57:35,"THE COLORS OF LOYALTYGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:57:30,"BELIEVE IN THE BAYGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:35:34,"TOUGH TOGETHERGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:31:56,"DENVER SUNSETGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:26:23,"MYTHICAL MOVEMENTGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:20:29,"CLEVELAND AMPLIFIEDGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:17:08,"TOUCH THE CLOUDSGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:10:58,"BUZZ CITY MINTEDGet your  Nike NBA City Edition Jersey NOW ️️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:05:32,"CROWN COUNTYGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 16:00:24,"TRADITION REFINEDGet your  Nike NBA City Edition Jersey NOW ️️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 15:55:02,"THE SOUTH HAS SOMETHING TO SAYGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 15:42:12,"The Nike NBA City Edition Jerseys are HERE Encapsulating team history and unique city stories learn about what makes these threads truly oneofakind SHOP NOW ️  🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 15:28:00,"Who wants to win 1000 in the 2v2 Park Fan Tournament Winner of each fan bracket takes home 1K and advances to the Pro Tournament on Dec 11 Entries close TONIGHT 1159pmet 2KLWinterClash️ Sign up here  "
"19923144","NBA",2020-12-03 14:54:57,"First man in the building  "
"19923144","NBA",2020-12-03 14:51:00,"Lets rock 🤘 ClevelandAmplified "
"19923144","NBA",2020-12-03 06:10:00,"Deni Avdija talks about his competitive spirit ahead of his rookie season with the The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 05:30:00,"Tyler Herro  talks about the  mix of youth and experienceThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 04:50:00," breaks down the leadership approach he plans to use with the young  rosterThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 04:10:00," talks about his love for the game as he gears up for his return to the courtThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 03:30:00,"Tyler Herro  on the rise of his sharpshooting  teammate Duncan Robinson The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 03:06:00," THE NBA 2K LEAGUE WINTER CLAH LINEUP Stay tuned for more names to drop soon Watch the action LIVE on Twitch and YouTube starting Friday at 7pmet 2KLWinterClash "
"19923144","NBA",2020-12-03 02:50:00,"Everything   on what he worked on this offseasonThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 02:10:00,"Tyler Herro  discusses using the  NBA Finals run as motivationThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 01:33:40,"We collaborated with the late Juice WRLD on an exclusive jersey as part of the NBA Remix Collection before his passingWell be making a donation to Live Free 999 Fundthe charity Juices mom Carmela Wallace established in his honor LLJW RIP  "
"19923144","NBA",2020-12-03 01:30:00," discusses his responsibilities in the  newlook offenseThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 01:16:49,"City Threads  "
"19923144","NBA",2020-12-03 00:50:00,"Reigning KiaROY  is looking forward to mentoring the new class of  rookiesThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 00:10:00,"What keeps me going This is fun   The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 23:34:48," talks about his close relationship with  rookie Patrick Williams The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 22:40:17," is excited for the  opening week matchups against the   The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 22:00:00,"Bogdan Bogdanovic  on the aspects of his game he would like to improve with the The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 21:51:33,"Gerald Green represents Houston to the fullest 🤘 "
"19923144","NBA",2020-12-02 21:42:43,"back to work in the 𝟖𝟎𝟏 TakeNote "
"19923144","NBA",2020-12-02 21:42:37,"Its going to be pretty awesome just to be playing basketball again on the squads opening week slate🎙️ "
"19923144","NBA",2020-12-02 21:34:00,"BREAKING Avery Bradley and  are in the building hoopinEnjoy your first look at our new HEATCulture additions on the court  "
"19923144","NBA",2020-12-02 21:30:00," talks about  competitive spirit and praises the  players and coaching staffThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 21:19:44,"New faces Here to grind and compete "
"19923144","NBA",2020-12-02 21:07:48,"Patrick Williams in the office  "
"19923144","NBA",2020-12-02 21:00:00," on what the  learned in Orlando and how that can help them coming into this upcoming seasonThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 20:27:53,"Which matchup are YOU most looking forward to on NBAXmas⬇️⬇️⬇️ "
"19923144","NBA",2020-12-02 20:21:55,"The NBAXmas schedule 1200pmet ESPN 230pmet ABC 500pmet ABC 800pmet ABCESPN 1030pmet ESPN KiaTipOff20 OnlyHere "
"19923144","NBA",2020-12-02 20:21:53,"🗓️ 1223 🗓️730pmet TNT 1030pmet ESPN KiaTipOff20 OnlyHere "
"19923144","NBA",2020-12-02 20:21:51,"The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22 on TNT🗓️ 1222 🗓️700pmet 1000pmet KiaTipOff20 OnlyHere "
"19923144","NBA",2020-12-02 20:00:01,"When you have  out there people respect you   on what Melo means to the  The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 19:43:56,"Individual workouts are underway  RepTheDistrict   "
"19923144","NBA",2020-12-02 19:43:48,"Golden State has always been a part of my DNA as a basketball player  🎙️ "
"19923144","NBA",2020-12-02 19:43:42," on this years squad  "
"19923144","NBA",2020-12-02 19:43:20,"Mask up "
"19923144","NBA",2020-12-02 19:43:10,"Reporting from c "
"19923144","NBA",2020-12-02 19:42:46,"🤟  🤟 x  "
"19923144","NBA",2020-12-02 19:42:37,"Im just excited to compete  Watch EPs full media session on our YouTube channel  "
"19923144","NBA",2020-12-02 19:20:00,"Live moment by moment   on cherishing the journey and soaking it all in this yearThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 18:40:00,"What is  looking forward to most in his second year 🤔The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 18:35:30,"The  Student Success Program is providing virtual mental health support to schools with a focus on depression anxiety and grief Visit  to learn how the Child Mind Institute is responding to students needs NBACares SeasonofGiving "
"19923144","NBA",2020-12-02 18:32:01,"The Detroit Pistons are getting ready to kick off the 202021 season Before training c begins Coach Casey  and Sekou Doumbouya spoke about their thoughts on the upcoming season and their roles on the newlook roster "
"19923144","NBA",2020-12-02 18:19:52,"Nicolò  "
"19923144","NBA",2020-12-02 18:19:12," on the 🎙️ talking excitement for the season  how he and  will compliment each otherMFFL   "
"19923144","NBA",2020-12-02 18:09:14,"I can see his love and passion for the game   on new  Head Coach Stan Van Gundy The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 17:45:00,"Its important for me to come out strong   on wanting to prove himself in Year 2The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 17:31:28,"10 DAYS UNTIL PRESEASON 🗣️ "
"19923144","NBA",2020-12-02 17:31:16,"Los Angeles wear your mask  "
"19923144","NBA",2020-12-02 17:30:55,"Zion on Stan Van Gundy becoming Pelicans head coach "
"19923144","NBA",2020-12-02 17:30:42,"Zion on starting his second season WontBowDown "
"19923144","NBA",2020-12-02 17:04:22,"Bogdan Bogdanovic  discusses the  new additions and shares his excitement for the season The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-02 16:46:53,"Feels good to be back in the building  MFFL   "
"19923144","NBA",2020-12-02 16:28:28,"𝙒𝙚 𝘽𝙖𝙘𝙠 🗣That start of training c feeling  is ready for more basketball are yall   "
"19923144","NBA",2020-12-02 16:28:13,"𝐅𝐢𝐫𝐬𝐭 𝐝𝐚𝐲 𝐨𝐟 𝐬𝐜𝐡𝐨𝐨𝐥 🤓 "
"19923144","NBA",2020-12-02 16:27:55,"Are you happy to see RJ back in the gymyes         yes           yes                        "
"19923144","NBA",2020-12-02 16:27:41,"Young Bulls   BullsNation "
"19923144","NBA",2020-12-02 15:50:14,"Defense for breakfast  "
"19923144","NBA",2020-12-02 15:30:00,"Its time to draft your own YahooFantasty Basketball team Play on Yahoo its fun easy and totally free   "
"19923144","NBA",2020-12-02 13:00:32,"Join us in wishing  a HAPPY 23rd BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-02 13:00:32,"Join us in wishing  a HAPPY 29th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-02 13:00:32,"Join us in wishing  a HAPPY 26th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-02 03:50:08,"Media  Workouts  Catch up on the beginning of Media Week from around the NBA"
"19923144","NBA",2020-12-02 03:00:01,"DeAaron Fox  talks about ways hes trying to improve his game and in particular his shot makingThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-02 02:49:56,"dont mind us just watching this on loop "
"19923144","NBA",2020-12-02 02:49:23,"Gettin it goin on day one "
"19923144","NBA",2020-12-02 02:49:03,"OBI ONE NewYorkForever "
"19923144","NBA",2020-12-02 02:30:00,"DeAaron Fox  on loving Sacramento and wanting to bring a winning mentality to the franchiseThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-02 02:00:01," discusses the drive he has to grow as a player and expand his game everydayThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-02 01:30:00,"I love everything about it   on basketball being his passion in life and relishing the opportunity to inspire and entertain the worldThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-02 01:00:00," on how his playing experience will help him lead while still having a lot to learn as a coachThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-02 00:30:00,"Kevin Durant  discusses his mindset and how hes always approached the game throughout his 13 years in the NBAThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 23:52:41,"Yo i just met this kid  tells the story of when he met   how he sees himself fitting in on the court with the team MFFL   "
"19923144","NBA",2020-12-01 23:52:19,"First day at the new office "
"19923144","NBA",2020-12-01 23:32:40,"2020 Draftees joined youth participants from around the country for the NBA Cares virtual Road To Success Community Series presented by   Heres what   had to say on learning and staying strong NBADraft "
"19923144","NBA",2020-12-01 23:30:00," on how the blend of veterans and young talent can help the  take the next step forwardThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 23:00:00," has worked on a little bit of everything during the offseasonThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 22:59:08,"Feels great to have our guys back  l BullsNation "
"19923144","NBA",2020-12-01 22:43:52," on being comfortable proving people wrong  "
"19923144","NBA",2020-12-01 22:30:00," on looking to improve his playmaking and defense and getting the  back into playoff contentionThe 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 22:03:05,"Guess whos backback again  📸  "
"19923144","NBA",2020-12-01 22:00:01,"Competitiveness and connectivity   on building the right culture with the  The 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 21:45:00,"Being a mentor being a leader and helping other guys it is part of your skillset   The 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 21:30:00,"Head Coach  talks about the talent depth and versatility of the  roster The 202021 NBA season tips off December 22nd KiaTipOff20 "
"19923144","NBA",2020-12-01 21:21:41,"Welcome back fellas  "
"19923144","NBA",2020-12-01 21:21:28,"Coach on how the team can improve this season  "
"19923144","NBA",2020-12-01 21:15:00,"Getting to my spot thats the key   walks us through his playoff gamewinner in Orlando last seasonThe 202021 NBA season tips off December 22nd KiaTipOff20 "
